,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
14982,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,7,26.66977462837658,7.947946081304278,70.19867549668875
14983,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,8,31.628749533805742,9.68698385635889,69.37285223367698
14984,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,9,31.343438648835846,10.053812137034472,67.92371044646727
14985,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,10,29.672332036869307,7.92077361606905,73.30586080586082
14986,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,11,31.071713996483563,8.980499760242953,71.09750765194578
14987,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,12,26.34370504555384,7.064840961159359,73.18205260443527
14988,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,13,22.62107730832756,4.075869785284246,81.98198198198199
14989,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,14,27.593638446374342,7.68980766156961,72.13195470211718
14990,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,15,32.62054451489158,10.923331024561778,66.51395251978343
14991,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,16,24.156321594117962,4.958974905429165,79.4713160854893
14992,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,17,18.46369012733763,3.491661782726837,81.08903605592347
14993,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,18,32.03633651233417,12.608023869145931,60.64461407972858
14994,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,19,23.85742447653045,6.833875006659918,71.35535307517084
14995,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,20,25.311151366615164,4.795940114017795,81.05206655931293
14996,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,21,46.668709041504606,21.62928232724173,53.65356622998544
14997,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,22,22.892801960679844,5.502424210133731,75.96439169139465
14998,IRE_Center_15,IRE,Center,15,eb04d1bffae6038c4c7384dbb75cab0d,23,29.142468964782353,7.322979380894028,74.87179487179488
14999,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,0,68.20288774042304,33.95199531141776,50.21912350597609
15000,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,1,79.23490862592573,42.81021897810219,45.970507544581615
15001,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,2,47.646917789972825,17.417550215781343,63.444539492443674
15002,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,3,60.6761148702648,26.126325323672013,56.94133452754142
15003,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,4,78.81373541477969,42.62001172145559,45.92311670401655
15004,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,5,40.65000799190154,12.974852149821514,68.08155080213903
15005,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,6,44.52208428792157,14.72747615749374,66.92096429661275
15006,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,7,63.39336139378763,31.438542277159144,50.4072010287184
15007,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,8,42.03580371889818,13.735681176407907,67.32385261797026
15008,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,9,44.3590494965102,17.254515424369973,61.10260336906585
15009,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,10,60.2005967286483,28.463157333901645,52.719476416158884
15010,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,11,63.3661889285524,28.408812403431188,55.1672384219554
15011,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,12,44.39980819436305,17.403963983163727,60.80171358629131
15012,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,13,59.22238798018009,25.841014438702114,56.36613902271163
15013,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,14,51.084234642229205,20.216314135009856,60.42553191489362
15014,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,15,70.36309872662369,36.0986200650008,48.69665958679282
15015,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,16,28.626192125313015,7.608290265863925,73.42192691029899
15016,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,17,55.45900154510097,22.036869305770153,60.26457618814307
15017,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,18,51.749960040492304,18.871277105866056,63.533735888684696
15018,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,19,54.95631093824924,22.593904843092332,58.88751545117429
15019,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,20,50.79892375725931,21.64286855985934,57.395025407863066
15020,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,21,44.549256753156804,13.898715967819276,68.80146386093321
15021,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,22,22.267835260269592,5.108423464222921,77.05918242830995
15022,IRE_Center_15,IRE,Center,15,e1ca70ecc629eb46ca17c984d94453b4,23,42.905322606425486,14.251958015877245,66.78277390753642
15023,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,0,90.07672225478183,53.706377537428736,40.37707390648568
15024,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,1,52.98630720869519,22.933560658532688,56.717948717948715
15025,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,2,72.31951622356013,37.86483030529064,47.6423069697539
15026,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,3,62.537428738877935,33.68027065906548,46.14381924831632
15027,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,4,66.12419414992807,33.81613298524162,48.85966714608588
15028,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,5,64.87426074910758,36.845862858969575,43.2041884816754
15029,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,6,47.986573605413184,18.137620544514892,62.202718006795024
15030,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,7,47.565400394267144,14.414992807288614,69.69437303627537
15031,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,8,41.750492833928284,11.792849912089084,71.75398633257404
15032,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,9,67.48281741168948,31.357024881453462,53.53331991141533
15033,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,10,51.35595929458149,18.925622036336513,63.148148148148145
15034,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,11,96.40790665459002,60.97501198785231,36.753100338218715
15035,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,12,54.30417177260376,22.41728381906335,58.719039279459594
15036,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,13,46.994778624327346,19.088656827747883,59.38132408210465
15037,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,14,61.50487505993926,26.778464489317493,56.461232604373755
15038,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,15,59.34466407373861,28.34088124034312,52.243589743589745
15039,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,16,84.53353934679525,49.65768021737972,41.2568306010929
15040,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,17,39.37290212584581,12.17326442538228,69.08212560386474
15041,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,18,62.618946134583624,25.08018541211572,59.947927967021045
15042,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,19,68.35233629921679,39.61745431296286,42.039355992844364
15043,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,20,87.27795833555331,53.96451595716341,38.16936488169365
15044,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,21,79.18056369545528,49.2500932388513,37.800274536719286
15045,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,22,52.02168469284459,17.390377750546115,66.5709062418386
15046,IRE_Center_15,IRE,Center,15,de3e16703bf6581df050758b903e6054,23,45.3100857797432,14.414992807288614,68.18590704647677
15047,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,0,65.11881293622463,33.992754009270605,47.79887335697893
15048,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,1,44.56284298577442,15.90947839522617,64.29878048780489
15049,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,2,61.314667803292664,27.4577761201982,55.21825836472413
15050,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,3,43.17704725877777,18.096861846662048,58.08684707363122
15051,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,4,55.60845010389472,24.04763173317705,56.75543611043244
15052,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,5,51.23368320102296,23.083009217326442,54.945637761866884
15053,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,6,40.25600724599073,12.10533326229421,69.92912588592642
15054,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,7,35.77255048217806,11.072779583355533,69.04671477402204
15055,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,8,29.61798710639885,8.40987799030316,71.60550458715596
15056,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,9,49.467472960733126,21.47983376844797,56.57786322438891
15057,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,10,37.593105652938355,12.24119558847035,67.43765811348031
15058,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,11,70.07778784165379,39.12834993872875,44.164404808065136
15059,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,12,39.42724705631627,13.545473919761308,65.64438318401103
15060,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,13,39.08759124087591,12.662368799616388,67.60514424748001
15061,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,14,45.10629229047898,17.648516170280782,60.873493975903614
15062,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,15,50.445681709201345,19.27886408439448,61.7829248586049
15063,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,16,69.71095956097821,37.661036816026424,45.97544338335607
15064,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,17,32.511854653950664,8.898982364537268,72.62849979105725
15065,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,18,44.12808354201076,19.238105386541637,56.40394088669951
15066,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,19,45.75843145612446,20.664659811391125,54.83966745843231
15067,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,20,62.27929031914327,33.571580798124565,46.09511343804538
15068,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,21,51.88582236666844,25.474186158026534,50.903377847604084
15069,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,22,43.12270232830731,14.56444136608237,66.22558286074354
15070,IRE_Center_15,IRE,Center,15,c6c7820d5e2f0011c2bf2dcc31ba1713,23,32.511854653950664,9.089189621183866,72.0434600919348
15071,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,0,34.29165112685812,12.594437636528317,63.27258320126783
15072,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,1,36.112206297618414,13.885129735201662,61.55003762227239
15073,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,2,36.56055197399968,14.211199318024402,61.12969156447418
15074,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,3,38.6935904949651,9.82284618253503,74.61376404494382
15075,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,4,33.2183387500666,10.502157813415739,68.38445807770961
15076,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,5,33.80254675262401,8.029463477009964,76.2459807073955
15077,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,6,36.32958601950024,14.048164526613032,61.33133881824981
15078,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,7,29.740263199957376,7.825669987745751,73.68661489264504
15079,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,8,25.053012946880493,2.5542117321114604,89.80477223427332
15080,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,9,31.968405349246098,8.763120038361127,72.58818529536762
15081,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,10,39.33214342799297,15.990995790931855,59.343696027633854
15082,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,11,35.392135968884865,8.817464968831583,75.08637236084454
15083,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,12,35.41930843412009,10.773882465768022,69.5818948983506
15084,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,13,40.75869785284245,17.689274868133623,56.60000000000001
15085,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,14,59.38542277159145,32.41675102562736,45.412948981926334
15086,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,15,21.289626511801373,2.540625499493846,88.06636885768985
15087,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,16,34.00634024188822,12.17326442538228,64.20295645225728
15088,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,17,19.591347434599605,3.491661782726837,82.17753120665742
15089,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,18,46.64153657626938,20.691832276626354,55.63646956015147
15090,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,19,28.789226916724385,3.7905589003143483,86.83341198678622
15091,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,20,47.578986626884756,19.265277851776865,59.508852084523134
15092,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,21,32.15861260589269,10.705951302679951,66.70891423743134
15093,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,22,36.32958601950024,14.79540732058181,59.27449513836949
15094,IRE_Center_15,IRE,Center,15,cd5cc7a5e50478e82b520984c067934c,23,45.14705098833183,16.68389365443018,63.04544086668673
15095,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,0,47.91864244232511,15.243752996963078,68.18826197901899
15096,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,1,20.039693110980874,3.6275241089029784,81.89830508474576
15097,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,2,42.11732111460387,12.146091960147052,71.16129032258064
15098,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,3,24.971495551174808,2.187383451435878,91.24047878128401
15099,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,4,17.417550215781343,1.6439341467313122,90.5616224648986
15100,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,5,31.886887953540413,3.9400074591081036,87.64380059650618
15101,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,6,34.45468591826949,7.703393894187224,77.64195583596215
15102,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,7,17.268101656987586,1.888486333848367,89.0637293469709
15103,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,8,21.520592466300815,1.535244285790399,92.86616161616162
15104,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,9,26.64260216314135,4.347594437636529,83.68179500254973
15105,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,10,23.2324577761202,3.518834247962065,84.85380116959065
15106,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,11,52.076029623315044,22.376525121210506,57.03104617792852
15107,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,12,24.292183920294104,4.755181416164953,80.42505592841164
15108,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,13,29.80819436304545,2.0786935904949653,93.02643573381951
15109,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,14,41.682561670840215,11.68416005114817,71.96870925684486
15110,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,15,23.286802706590656,0.39400074591081036,98.30805134189032
15111,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,16,25.256806436144707,3.681869039373435,85.42227003765466
15112,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,17,32.362406095156906,6.399115562896265,80.22670025188917
15113,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,18,18.35500026639672,1.521658053172785,91.70984455958549
15114,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,19,48.53002291011775,18.16479300975012,62.56998880179172
15115,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,20,21.3167989770366,4.306835739783686,79.79604843849586
15116,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,21,32.38957856039214,6.8882199371303745,78.73322147651007
15117,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,22,47.75560765091374,15.12147690340455,68.33570412517781
15118,IRE_Center_15,IRE,Center,15,d04c2161f32a6499a6fee8e2140acec9,23,37.498002024615054,9.238638179977622,75.36231884057972
15119,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,0,55.173690660131065,24.509563642175927,55.57744397931545
15120,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,1,39.41366082369865,5.706217699397944,85.52223371251291
15121,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,2,79.22132239330811,46.179604667270496,41.70811181615504
15122,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,3,49.2500932388513,17.784378496456924,63.889655172413796
15123,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,4,73.8275880441153,39.98428259363845,45.841001104159
15124,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,5,46.11167350418243,11.901539773029997,74.18974661166764
15125,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,6,44.68511907933294,14.632372529170441,67.25448464578899
15126,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,7,57.52410890297831,21.914593212211624,61.90363722248464
15127,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,8,35.949171506207044,8.980499760242953,75.01889644746788
15128,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,9,46.15243220203527,13.572646384996537,70.59169855755077
15129,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,10,49.56257658905642,19.754382226010975,60.14254385964912
15130,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,11,40.66359422451915,9.306569343065693,77.11326428332777
15131,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,12,73.74607064840961,35.59592945814907,51.731761238025065
15132,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,13,34.29165112685812,7.6626351963343815,77.65451664025356
15133,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,14,39.69897170866855,11.167883211678832,71.86858316221766
15134,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,15,34.93020405988598,8.260429431509404,76.35161415791521
15135,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,16,57.94528211412435,26.22142895199531,54.747948417350536
15136,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,17,86.97906121796579,49.80712877617348,42.736644798500464
15137,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,18,61.559219990409716,25.338323831850392,58.83910836459943
15138,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,19,35.60951569076669,5.04049230113485,85.84509729111026
15139,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,20,55.62203633651234,23.911769407000907,57.01025891548608
15140,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,21,84.84602269700038,49.91581863711439,41.16893514811849
15141,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,22,38.7886941232884,10.89615855932655,71.90893169877407
15142,IRE_Center_15,IRE,Center,15,37a273cab5c24d457e871e09a3769b30,23,60.825563429058555,24.659012200969684,59.45945945945946
15143,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,0,96.47583781767808,58.31211039479994,39.557808759329674
15144,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,1,61.9260482710853,26.465981139112365,57.26195699868364
15145,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,2,77.68607810751772,41.69614790345783,46.3273871983211
15146,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,3,77.1969737332836,39.03324631040545,49.436818021823306
15147,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,4,72.99882785444083,38.503383238318506,47.25479248092313
15148,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,5,78.59635569289786,41.261388459694174,47.50216076058773
15149,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,6,54.046033352869095,19.83589962171666,63.298139768728014
15150,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,7,51.45106292290479,15.026373275081252,70.79482439926063
15151,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,8,49.00554105173424,12.63519633438116,74.21680066537289
15152,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,9,71.47716980126805,33.53082210027173,53.08876639422163
15153,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,10,56.91272843518568,19.944589482657573,64.95583671520649
15154,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,11,105.49709627577388,67.33336885289573,36.17514488087573
15155,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,12,61.233150407586976,23.911769407000907,60.949633902817844
15156,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,13,57.02141829612659,21.384730140124674,62.49702168215392
15157,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,14,65.87964196281102,28.259363844637434,57.10455764075068
15158,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,15,66.05626298684,31.710266929511427,51.99506375976964
15159,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,16,91.85651872768928,56.87196973733283,38.08608194054134
15160,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,17,48.149608396824554,13.762853641643135,71.41647855530474
15161,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,18,66.04267675422238,27.98763919228515,57.62188850030857
15162,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,19,84.71016037082423,46.54643294794608,45.05212510024057
15163,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,20,98.10618573179178,59.942458308913636,38.90042930342057
15164,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,21,95.83728488465022,57.67355746177207,39.821377941593425
15165,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,22,53.44823911769407,16.0317544887847,70.00508388408744
15166,IRE_Center_15,IRE,Center,15,f31f8722de9008c8c5aaa7f1cfa788b7,23,51.68202887740423,15.107890670786936,70.7676130389064
15167,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,0,54.98348340348447,21.11300548777239,61.60118606375092
15168,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,1,53.17651446534179,22.240662795034364,58.175779253960144
15169,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,2,55.64920880174756,21.031488092066706,62.207031249999986
15170,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,3,30.745644413660823,5.36656188395759,82.545293857711
15171,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,4,37.29420853535085,5.52959667536896,85.17304189435336
15172,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,5,37.03607011561618,5.312216953487133,85.65663976522377
15173,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,6,38.84303905375886,7.187117054717886,81.49702693249388
15174,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,7,32.21295753636315,6.100218445308754,81.06284268241248
15175,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,8,45.33725824497842,13.559060152378922,70.09289781240635
15176,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,9,50.20112952208429,15.37961532313922,69.36400541271989
15177,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,10,52.82327241728382,17.118653098193832,67.5925925925926
15178,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,11,34.53620331397517,7.282220683041185,78.91424075531079
15179,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,12,49.12781714529277,14.673131227023283,70.13274336283185
15180,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,13,37.6338643507912,5.896424956044542,84.33212996389892
15181,IRE_Center_15,IRE,Center,15,11e6e58798ae5be83e5b5dbd84cdd0f8,14,41.64180297298737,9.225051947360008,77.84665579119087
