,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
17810,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,3,38.92455644946454,15.107890670786936,61.186736474694584
17811,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,4,68.35233629921679,21.914593212211624,67.93877956668653
17812,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,5,58.43438648835846,18.69465608183707,68.00744013020228
17813,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,6,64.54819116628484,29.61798710639885,54.11492317406862
17814,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,7,88.48713303852097,29.577228408546006,66.5745432212498
17815,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,8,67.60509350524802,19.63210613245245,70.96061093247589
17816,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,9,37.593105652938355,17.471895146251796,53.52367184676545
17817,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,10,76.81655921999041,27.634397144227183,64.0254686947294
17818,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,11,60.83914966167617,17.3767915179285,71.43814202769093
17819,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,12,51.35595929458149,18.68106984921946,63.62433862433862
17820,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,13,39.1691086365816,14.632372529170441,62.64308012486993
17821,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,14,40.3239384090788,15.094304438169322,62.56738544474393
17822,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,15,64.68405349246098,27.539293515903886,57.42491073303928
17823,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,16,57.143694389685116,25.093771644733337,56.086543033761295
17824,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,17,98.0382545687037,31.438542277159144,67.93237250554324
17825,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,18,46.54643294794608,20.148382971921787,56.71336835960303
17826,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,19,36.614896904470136,15.651339975491503,57.254174397031534
17827,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,20,69.00447546486227,21.982524375299697,68.14333530222484
17828,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,21,44.41339442698066,17.566998774575097,60.44661976139493
17829,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,22,83.96291757685545,26.520326069582822,68.41423948220064
17830,ORE_Random_50,ORE,Random,50,524e4a1041ae53154b3c42e318f3affc,23,46.261122062976185,16.874100911076777,63.52422907488986
17831,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,0,33.6938568916831,11.575470190207257,65.64516129032259
17832,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,1,42.71511534977889,13.84437103734882,67.58905852417303
17833,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,2,56.54590015451009,20.379348926421226,63.95963479096587
17834,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,3,50.01092226543769,14.455751505141457,71.0948111926107
17835,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,4,49.535404123821195,17.390377750546115,64.89303346132748
17836,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,5,47.19857211359156,12.553678938675475,73.40241796200345
17837,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,6,54.65741382066173,19.292450317012094,64.70295799154859
17838,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,7,32.525440886568276,16.113271884490384,50.45948203842941
17839,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,8,29.088124034311896,9.795673717299803,66.32414759458197
17840,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,9,26.126325323672013,7.540359102775854,71.13884555382216
17841,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,10,37.60669188555597,14.673131227023283,60.982658959537574
17842,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,11,60.010389472001705,16.548031328254037,72.42472266244057
17843,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,12,38.02786509670201,13.871543502584048,63.52268667381208
17844,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,13,31.166817624806864,9.252224412595236,70.31386224934613
17845,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,14,63.2710853002291,26.50673983696521,58.106076873523726
17846,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,15,74.46614097714316,30.324471202514786,59.27750410509031
17847,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,16,44.304704566039746,18.708242314454687,57.7736890524379
17848,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,17,28.734881986253928,9.225051947360008,67.89598108747045
17849,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,18,43.204219724013,13.790026106878363,68.08176100628931
17850,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,19,36.479034578294,16.49368639778358,54.78584729981378
17851,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,20,47.742021418296126,17.594171239810326,63.147410358565736
17852,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,21,35.79972294741329,12.730299962704459,64.44022770398482
17853,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,22,35.67744685385476,10.14891576535777,71.55369383092155
17854,ORE_Random_50,ORE,Random,50,5a61caff5d5b3e22424f8f8e828c9ab9,23,32.07709521018701,12.363471682028877,61.457009741634906
17855,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,0,48.0001598380308,17.607757472427938,63.31729408434759
17856,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,1,61.58639245564495,22.06404177100538,64.17383631149349
17857,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,2,53.24444562842986,19.9717619478928,62.490431232457254
17858,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,3,76.6127657307262,28.748468218871544,62.4756162440149
17859,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,4,73.90910543982098,38.92455644946454,47.33455882352941
17860,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,5,47.29367574191486,16.181203047578453,65.78569376615914
17861,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,6,44.16884223986361,14.79540732058181,66.50261458012919
17862,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,7,51.77713250572753,18.504448825190472,64.26134872736814
17863,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,8,45.88070754968299,17.974585753103522,60.82321587207581
17864,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,9,48.66588523629389,16.69747988704779,65.68955890563932
17865,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,10,45.772017688742075,19.67286483030529,57.019887206886324
17866,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,11,32.267302466833605,10.162501997975385,68.50526315789473
17867,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,12,43.04118493260163,14.306302946347701,66.76136363636364
17868,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,13,54.766103681602644,17.70286110075124,67.67551476060531
17869,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,14,46.72305397197506,19.876658319569504,57.4585635359116
17870,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,15,51.51899408599286,21.248867813948532,58.755274261603375
17871,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,16,39.631040545580476,14.95844211199318,62.255742200891326
17872,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,17,37.86483030529064,14.292716713730087,62.25331898098313
17873,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,18,76.96600777878416,40.65000799190154,47.18446601941747
17874,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,19,67.98550801854121,28.096329053226064,58.673061550759385
17875,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,20,63.40694762640524,23.59928605679578,62.781229912149136
17876,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,21,44.698705311950555,15.37961532313922,65.59270516717325
17877,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,22,35.229101177473495,16.140444349725612,54.18434246047049
17878,ORE_Random_50,ORE,Random,50,b7fd3cf7f37e22e6713decb1a0563b12,23,40.09297245457936,14.455751505141457,63.94442561843443
17879,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,0,30.3380574351324,9.741328786829346,67.89072995969548
17880,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,1,32.66130321274442,10.067398369652086,69.17637271214643
17881,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,2,42.78304651286696,13.042783312909584,69.51413147030804
17882,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,3,41.9542863231925,14.306302946347701,65.90025906735751
17883,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,4,42.986840002131174,14.387820342053386,66.52970922882427
17884,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,5,36.92738025467526,13.151473173850498,64.38557763061074
17885,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,6,39.33214342799297,13.314507965261868,66.14853195164076
17886,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,7,25.936118067025415,9.68698385635889,62.65060240963856
17887,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,8,21.43907507059513,7.078427193776973,66.98352344740177
17888,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,9,22.933560658532688,7.594704033246311,66.88388625592417
17889,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,10,30.66412701795514,10.502157813415739,65.75099689853788
17890,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,11,44.68511907933294,14.129681922318717,68.37944664031622
17891,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,12,23.680803452501465,8.790292503596355,62.880091795754446
17892,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,13,25.148116575203794,6.833875006659918,72.82549972987576
17893,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,14,47.10346848526826,14.4965102029943,69.22411306605134
17894,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,15,53.44823911769407,17.607757472427938,67.05643111337064
17895,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,16,31.397783579306303,10.923331024561778,65.20986585893553
17896,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,17,23.0422505194736,6.412701795513879,72.16981132075472
17897,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,18,38.68000426234749,12.159678192764666,68.56340007024939
17898,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,19,28.938675475518142,9.551121530182748,66.99530516431925
17899,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,20,46.831743832915976,19.849485854334276,57.61531766753698
17900,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,21,30.093505248015344,12.417816612499333,58.73589164785553
17901,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,22,33.46289093718365,7.961532313921892,76.20787657328461
17902,ORE_Random_50,ORE,Random,50,c552529c54b0612e53041c49040be3d5,23,20.705418509243966,4.687250253076882,77.36220472440945
17903,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,0,42.68794288454366,22.023283073152538,48.40865690642902
17904,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,1,37.6338643507912,12.24119558847035,67.47292418772564
17905,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,2,43.77484149395279,17.322446587458042,60.42830540037244
17906,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,3,45.01118866215568,14.605200063935213,67.55206761243585
17907,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,4,35.949171506207044,18.259896638073418,49.20634920634921
17908,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,5,58.57024881453461,23.490596195854867,59.893296218974726
17909,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,6,46.30188076082903,16.643134956577335,64.05516431924883
17910,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,7,59.22238798018009,19.197346688688796,67.58430832759808
17911,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,8,56.2605892695402,15.651339975491503,72.18063269741609
17912,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,9,49.372369332409825,25.161702807821406,49.036873968079256
17913,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,10,37.48441579199744,12.988438382439128,65.34976440739399
17914,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,11,31.900474186158025,17.17299802866429,46.16695059625212
17915,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,12,44.97042996430284,13.19223187170334,70.66465256797582
17916,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,13,32.13144014065747,13.491128989290852,58.01268498942919
17917,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,14,38.46262454046566,14.82257978581704,61.462380784175195
17918,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,15,39.304970962757736,12.689541264851616,67.71517455928102
17919,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,16,37.89200277052587,11.833608609941926,68.7701685191825
17920,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,17,42.53849432574991,13.572646384996537,68.09326093899712
17921,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,18,38.829452821141246,12.526506473440246,67.73967809657103
17922,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,19,42.13090734722148,15.298097927433535,63.689132537891005
17923,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,20,60.94783952261708,19.30603654962971,68.32367365135978
17924,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,21,35.41930843412009,11.887953540412383,66.43651706942846
17925,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,22,66.08343545207524,35.84048164526613,45.76480263157895
17926,ORE_Random_50,ORE,Random,50,7efeece3b5cf2853d706779c93538ee1,23,38.6935904949651,20.406521391656455,47.26123595505618
17927,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,0,43.91070382012894,20.09403804145133,54.238861386138616
17928,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,1,25.40625499493846,15.501891416697747,38.98395721925133
17929,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,2,33.49006340241888,18.16479300975012,45.7606490872211
17930,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,3,31.4928872076296,16.901273376312005,46.33304572907678
17931,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,4,38.8837977516117,24.156321594117962,37.87561146051712
17932,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,5,22.539559912621876,12.675955032234002,43.76130198915009
17933,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,6,30.813575576748896,16.425755234695508,46.6931216931217
17934,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,7,33.05530395865523,15.7464436038148,52.36333744348541
17935,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,8,26.561084767435666,9.537535297565134,64.0920716112532
17936,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,9,51.097820874846825,26.561084767435666,48.01914384472215
17937,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,10,25.908945601790187,17.390377750546115,32.8788673308862
17938,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,11,20.406521391656455,12.784644893174915,37.35019973368841
17939,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,12,20.61031488092067,7.839256220363366,61.96440342781806
17940,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,13,26.34370504555384,14.808993553199425,43.78545642083548
17941,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,14,41.030422505194736,23.191699078267355,43.47682119205298
17942,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,15,43.25856465448346,19.876658319569504,54.05150753768844
17943,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,16,43.59822046992381,22.240662795034364,48.98722343409162
17944,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,17,23.490596195854867,10.366295487239597,55.87044534412955
17945,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,18,50.16037082423144,27.33550002663967,45.50379198266522
17946,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,19,41.01683627257712,18.015344450956363,56.07817157999339
17947,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,20,45.839948851830144,24.91715062070435,45.643153526970956
17948,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,21,32.90585539986147,12.363471682028877,62.42774566473989
17949,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,22,23.46342373061964,14.061750759230646,40.06948465547192
17950,ORE_Random_50,ORE,Random,50,fe99f16c2532cdd07ba99ad16fdc05cd,23,35.98993020405989,16.480100165165965,54.209135522838814
17951,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,0,73.22979380894027,29.52288347807555,59.68460111317254
17952,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,1,40.609249294048695,15.148649368639779,62.696554031448635
17953,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,2,53.461825350311685,18.46369012733763,65.46378653113088
17954,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,3,51.573339016463315,21.982524375299697,57.376185458377236
17955,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,4,63.32543023069956,24.360115083382173,61.53186011585496
17956,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,5,28.694123288401087,7.159944589482658,75.04734848484848
17957,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,6,48.801747562470034,15.28451169481592,68.6804008908686
17958,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,7,53.77430870051681,23.27321647397304,56.720565942395154
17959,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,8,35.215514944855876,9.279396877830465,73.6496913580247
17960,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,9,82.97112259576961,27.13170653737546,67.29981987882758
17961,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,10,30.093505248015344,7.255048217805957,75.89164785553048
17962,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,11,29.35984868666418,11.860781075177155,59.60203609440073
17963,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,12,28.96584794075337,8.17891203580372,71.76360225140714
17964,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,13,41.601044275134534,15.366029090521605,63.063357282821684
17965,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,14,64.43950130534392,20.32500399595077,68.45878136200719
17966,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,15,62.87708455431829,21.411902605359902,65.94641313742437
17967,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,16,72.4961372475891,24.428046246470245,66.30434782608695
17968,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,17,36.92738025467526,16.615962491342106,55.003679175864605
17969,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,18,85.87857637593905,29.91688422398636,65.16373991457048
17970,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,19,68.13495657733496,24.278597687676488,64.36689930209371
17971,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,20,76.55842080025575,25.175289040439022,67.11623779946761
17972,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,21,45.81277638659492,19.37396771271778,57.7105575326216
17973,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,22,29.101710266929512,8.532154083861688,70.68160597572361
17974,ORE_Random_50,ORE,Random,50,63da17eda9d415b5319c5e90e9cc9126,23,55.90734722148223,24.94432308593958,55.38274605103282
17975,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,0,41.50594064681123,14.836166018434653,64.25531914893618
17976,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,1,29.65874580425169,10.923331024561778,63.169949610627576
17977,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,2,29.237572593105654,13.626991315466993,53.39219330855018
17978,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,3,39.712557941286164,10.950503489797006,72.42559014710913
17979,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,4,29.468538547605093,9.82284618253503,66.66666666666666
17980,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,5,56.92631466780329,18.015344450956363,68.35322195704057
17981,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,6,48.25829825776547,16.643134956577335,65.51238738738739
17982,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,7,40.66359422451915,6.31759816719058,84.46374874707651
17983,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,8,35.718205551707605,13.205818104320954,63.02776721186763
17984,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,9,30.202195108956257,8.450636688156003,72.01979307242465
17985,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,10,30.704885715807983,13.925888433054505,54.646017699115056
17986,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,11,37.171932441792315,7.771325057275295,79.09356725146198
17987,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,12,42.253183440780006,20.433693856891683,51.63987138263665
17988,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,13,59.72507858703181,24.34652885076456,59.23566878980891
17989,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,14,39.41366082369865,18.178379242367733,53.87797311271976
17990,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,15,43.25856465448346,13.110714475997655,69.69221105527639
17991,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,16,51.912994831903674,25.71873834514359,50.45799528919132
17992,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,17,46.587191645798924,10.040225904416857,78.44852726742491
17993,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,18,32.00916404709894,17.974585753103522,43.845500848896435
17994,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,19,65.78453833448772,31.180403857424476,52.60223048327137
17995,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,20,68.7463370451276,13.640577548084607,80.15810276679842
17996,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,21,26.615429697906123,6.87463370451276,74.17049515058703
17997,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,22,34.481858383504715,12.336299216793648,64.22379826635147
17998,ORE_Random_50,ORE,Random,50,fa172f7f09f785bb492d9da2668ec34c,23,46.3698119239171,17.21375672651713,62.877234104893056
17999,ORE_Random_50,ORE,Random,50,f13d600a3c4515e220ccbe1c34ca182d,0,56.13831317598167,22.865629495444615,59.26911907066796
18000,ORE_Random_50,ORE,Random,50,f13d600a3c4515e220ccbe1c34ca182d,1,36.125792530236026,7.9071873834514355,78.11207220759684
18001,ORE_Random_50,ORE,Random,50,f13d600a3c4515e220ccbe1c34ca182d,2,49.31802440193937,29.373434919281795,40.44077134986226
18002,ORE_Random_50,ORE,Random,50,f13d600a3c4515e220ccbe1c34ca182d,3,42.266769673397626,9.700570088976503,77.04918032786885
18003,ORE_Random_50,ORE,Random,50,f13d600a3c4515e220ccbe1c34ca182d,4,49.33161063455698,24.835633224998666,49.65574221977417
18004,ORE_Random_50,ORE,Random,50,f13d600a3c4515e220ccbe1c34ca182d,5,48.69305770152912,20.270659065480313,58.37053571428572
18005,ORE_Random_50,ORE,Random,50,f13d600a3c4515e220ccbe1c34ca182d,6,63.515637487346154,19.11582929298311,69.90374331550802
18006,ORE_Random_50,ORE,Random,50,f13d600a3c4515e220ccbe1c34ca182d,7,53.50258404816453,10.760296233150408,79.88826815642457
18007,ORE_Random_50,ORE,Random,50,f13d600a3c4515e220ccbe1c34ca182d,8,45.119878523096595,12.79823112579253,71.63504968383016
18008,ORE_Random_50,ORE,Random,50,f13d600a3c4515e220ccbe1c34ca182d,9,31.65592199904097,6.548564121690021,79.31330472103004
18009,ORE_Random_50,ORE,Random,50,f13d600a3c4515e220ccbe1c34ca182d,10,48.231125792530236,27.933294261814694,42.08450704225352
